id,ability_id,local_language_id,name
1090,156,7,"Espejo Mágico"
1091,156,8,Magispecchio
1092,156,9,"Magic Bounce"
1093,157,1,そうしょく
1094,157,3,초식
1095,157,5,Herbivore
1096,157,6,Vegetarier
1097,157,7,Herbívoro
1098,157,8,Mangiaerba
1099,157,9,"Sap Sipper"
1100,158,1,いたずらごころ
1101,158,3,짓궂은마음
1102,158,5,Farceur
1103,158,6,Strolch
1104,158,7,Bromista
1105,158,8,Burla
1106,158,9,Prankster
1107,159,1,すなのちから
1108,159,3,모래의힘
1109,159,5,"Force Sable"
1110,159,6,Sandgewalt
1111,159,7,"Poder Arena"
1112,159,8,Silicoforza
1113,159,9,"Sand Force"
1114,160,1,てつのトゲ
1115,160,3,철가시
1116,160,5,"Épine de Fer"
1117,160,6,Eisenstachel
1118,160,7,"Punta Acero"
1119,160,8,Spineferrate
1120,160,9,"Iron Barbs"
1121,161,1,ダルマモード
1122,161,3,달마모드
1123,161,5,"Mode Transe"
1124,161,6,Trance-Modus
1125,161,7,"Modo Daruma"
1126,161,8,"Stato Zen"
1127,161,9,"Zen Mode"
1128,162,1,しょうりのほし
1129,162,3,승리의별
1130,162,5,Victorieux
1131,162,6,Triumphstern
1132,162,7,Tinovictoria
1133,162,8,Vittorstella
1134,162,9,"Victory Star"
1135,163,1,ターボブレイズ
1136,163,3,터보블레이즈
1137,163,5,TurboBrasier
1138,163,6,Turbobrand
1139,163,7,Turbollama
1140,163,8,Piroturbina
1141,163,9,Turboblaze
1142,164,1,テラボルテージ
1143,164,3,테라볼티지
1144,164,5,Téra-Voltage
1145,164,6,Teravolt
1146,164,7,Terravoltaje
1147,164,8,Teravolt
1148,164,9,Teravolt
1149,165,1,アロマベール
1150,165,3,아로마베일
1151,165,5,Aroma-Voile
1152,165,6,Dufthülle
1153,165,7,"Velo Aroma"
1154,165,8,Aromavelo
1155,165,9,"Aroma Veil"
1156,166,1,フラワーベール
1157,166,3,플라워베일
1158,166,5,Flora-Voile
1159,166,6,Blütenhülle
1160,166,7,"Velo Flor"
1161,166,8,Fiorvelo
1162,166,9,"Flower Veil"
1163,167,1,ほおぶくろ
1164,167,3,볼주머니
1165,167,5,Bajoues
1166,167,6,Backentaschen
1167,167,7,Carrillo
1168,167,8,Guancegonfie
1169,167,9,"Cheek Pouch"
1170,168,1,へんげんじざい
1171,168,3,변환자재
1172,168,5,Protéen
1173,168,6,Wandlungskunst
1174,168,7,Mutatipo
1175,168,8,Mutatipo
1176,168,9,Protean
1177,169,1,ファーコート
1178,169,3,퍼코트
1179,169,5,"Toison Épaisse"
1180,169,6,Fellkleid
1181,169,7,"Pelaje Recio"
1182,169,8,Foltopelo
1183,169,9,"Fur Coat"
1184,170,1,マジシャン
1185,170,3,매지션
1186,170,5,Magicien
1187,170,6,Zauberer
1188,170,7,Prestidigitador
1189,170,8,Prestigiatore
1190,170,9,Magician
1191,171,1,ぼうだん
1192,171,3,방탄
1193,171,5,Pare-Balles
1194,171,6,Kugelsicher
1195,171,7,Antibalas
1196,171,8,Antiproiettile
1197,171,9,Bulletproof
1198,172,1,かちき
1199,172,3,승기
1200,172,5,Battant
1201,172,6,Unbeugsamkeit
1202,172,7,Tenacidad
1203,172,8,Tenacia
1204,172,9,Competitive
1205,173,1,がんじょうあご
1206,173,3,옹골찬턱
1207,173,5,Prognathe
1208,173,6,Titankiefer
1209,173,7,"Mandíbula Fuerte"
1210,173,8,Ferromascella
1211,173,9,"Strong Jaw"
1212,174,1,フリーズスキン
1213,174,3,프리즈스킨
1214,174,5,"Peau Gelée"
1215,174,6,Frostschicht
1216,174,7,"Piel Helada"
1217,174,8,Pellegelo
1218,174,9,Refrigerate
1219,175,1,スイートベール
1220,175,3,스위트베일
1221,175,5,Gluco-Voile
1222,175,6,Zuckerhülle
1223,175,7,"Velo Dulce"
1224,175,8,Dolcevelo
1225,175,9,"Sweet Veil"
1226,176,1,バトルスイッチ
1227,176,3,배틀스위치
1228,176,5,"Déclic Tactique"
1229,176,6,Taktikwechsel
1230,176,7,"Cambio Táctico"
1231,176,8,Accendilotta
1232,176,9,"Stance Change"
1233,177,1,はやてのつばさ
1234,177,3,질풍날개
1235,177,5,"Ailes Bourrasque"
1236,177,6,Orkanschwingen
1237,177,7,"Alas Vendaval"
1238,177,8,Aliraffica
1239,177,9,"Gale Wings"
1240,178,1,メガランチャー
1241,178,3,메가런처
1242,178,5,"Méga Blaster"
1243,178,6,Megawumme
1244,178,7,Megadisparador
1245,178,8,Megalancio
1246,178,9,"Mega Launcher"
1247,179,1,くさのけがわ
1248,179,3,풀모피
1249,179,5,"Toison Herbue"
1250,179,6,Pflanzenpelz
1251,179,7,"Manto Frondoso"
1252,179,8,Peloderba
1253,179,9,"Grass Pelt"
1254,180,1,きょうせい
1255,180,3,공생
1256,180,5,Symbiose
1257,180,6,Nutznießer
1258,180,7,Simbiosis
1259,180,8,Simbiosi
1260,180,9,Symbiosis
1261,181,1,かたいツメ
1262,181,3,단단한발톱
1263,181,5,"Griffe Dure"
1264,181,6,Krallenwucht
1265,181,7,"Garra Dura"
1266,181,8,Unghiedure
1267,181,9,"Tough Claws"
1268,182,1,フェアリースキン
1269,182,3,페어리스킨
1270,182,5,"Peau Féérique"
1271,182,6,Feenschicht
1272,182,7,"Piel Feérica"
1273,182,8,Pellefolletto
1274,182,9,Pixilate
1275,183,1,ぬめぬめ
1276,183,3,미끈미끈
1277,183,5,Poisseux
1278,183,6,Viskosität
1279,183,7,Baba
1280,183,8,Viscosità
1281,183,9,Gooey
1282,184,1,スカイスキン
1283,184,3,스카이스킨
1284,184,5,"Peau Céleste"
1285,184,6,Zenithaut
1286,184,7,"Piel Celeste"
1287,184,8,Pellecielo
1288,184,9,Aerilate
1289,185,1,おやこあい
1290,185,3,부자유친
1291,185,5,"Amour Filial"
1292,185,6,Familienbande
1293,185,7,"Amor Filial"
1294,185,8,Amorefiliale
1295,185,9,"Parental Bond"
1296,186,1,ダークオーラ
1297,186,3,다크오라
1298,186,5,"Aura Ténébreuse"
1299,186,6,Dunkelaura
1300,186,7,"Aura Oscura"
1301,186,8,Auratetra
1302,186,9,"Dark Aura"
1303,187,1,フェアリーオーラ
1304,187,3,페어리오라
1305,187,5,"Aura Féérique"
1306,187,6,Feenaura
1307,187,7,"Aura Feérica"
1308,187,8,Aurafolletto
1309,187,9,"Fairy Aura"
1310,188,1,オーラブレイク
1311,188,3,오라브레이크
1312,188,5,"Aura Inversée"
1313,188,6,Aura-Umkehr
1314,188,7,Rompeaura
1315,188,8,Frangiaura
1316,188,9,"Aura Break"
1317,189,1,はじまりのうみ
1318,189,3,시작의바다
1319,189,5,"Mer Primaire"
1320,189,6,Urmeer
1321,189,7,"Mar del Albor"
1322,189,8,"Mare Primordiale"
1323,189,9,"Primordial Sea"
1324,190,1,おわりのだいち
1325,190,3,끝의대지
1326,190,5,"Terre Finale"
1327,190,6,Endland
1328,190,7,"Tierra del Ocaso"
1329,190,8,"Terra Estrema"
1330,190,9,"Desolate Land"
1331,191,1,デルタストリーム
1332,191,3,델타스트림
1333,191,5,"Souffle Delta"
1334,191,6,Delta-Wind
1335,191,7,"Ráfaga Delta"
1336,191,8,"Flusso Delta"
1337,191,9,"Delta Stream"
1338,10001,9,Mountaineer
1339,10002,9,"Wave Rider"
1340,10003,9,Skater
1341,10004,9,Thrust
1342,10005,9,Perception
1343,10006,9,Parry
1344,10007,9,Instinct
1345,10008,9,Dodge
1346,10009,9,"Jagged Edge"
1347,10010,9,Frostbite
1348,10011,9,Tenacity
1349,10012,9,Pride
1350,10013,9,"Deep Sleep"
1351,10014,9,"Power Nap"
1352,10015,9,Spirit
1353,10016,9,"Warm Blanket"
1354,10017,9,Gulp
1355,10018,9,Herbivore
1356,10019,9,Sandpit
1357,10020,9,"Hot Blooded"
1358,10021,9,Medic
1359,10022,9,"Life Force"
1360,10023,9,Lunchbox
1361,10024,9,Nurse
1362,10025,9,Melee
1363,10026,9,Sponge
1364,10027,9,Bodyguard
1365,10028,9,Hero
1366,10029,9,"Last Bastion"
1367,10030,9,Stealth
1368,10031,9,Vanguard
1369,10032,9,Nomad
1370,10033,9,Sequence
1371,10034,9,"Grass Cloak"
1372,10035,9,Celebrate
1373,10036,9,Lullaby
1374,10037,9,Calming
1375,10038,9,Daze
1376,10039,9,Frighten
1377,10040,9,Interference
1378,10041,9,"Mood Maker"
1379,10042,9,Confidence
1380,10043,9,Fortune
1381,10044,9,Bonanza
1382,10045,9,Explode
1383,10046,9,Omnipotent
1384,10047,9,Share
1385,10048,9,"Black Hole"
1386,10049,9,"Shadow Dash"
1387,10050,9,Sprint
1388,10051,9,Disgust
1389,10052,9,High-rise
1390,10053,9,Climber
1391,10054,9,"Flame Boost"
1392,10055,9,"Aqua Boost"
1393,10056,9,"Run Up"
1394,10057,9,Conqueror
1395,10058,9,Shackle
1396,10059,9,Decoy
1397,10060,9,Shield
